index,actual,z_pred,if_pred,hybrid_pred,z_proba,if_proba,hybrid_proba
32,1,1,0,1,0.5051856500982524,0.224948440938051,0.3650670455181517
33,0,1,1,1,0.5378606168824512,0.3820841927059031,0.45997240479417717
34,0,1,1,1,0.5323707373488873,0.4073252033406968,0.46984797034479203
35,0,1,1,1,0.8499659597260361,0.7242294952008277,0.7870977274634319
36,0,1,1,1,0.8365873951488444,0.5287006123255327,0.6826440037371886
37,0,1,1,1,0.5655029955326035,0.31527504049135946,0.4403890180119815
38,0,1,1,1,0.6163407792057417,0.35525175041942647,0.4857962648125841
39,0,1,1,1,0.5539798358351834,0.4957362127716546,0.524858024303419
40,0,1,1,1,0.6875652094426149,0.45145386193819814,0.5695095356904065
41,0,1,1,1,0.7690246232756363,0.4413659723171379,0.605195297796387
42,0,1,1,1,0.7690246232756363,0.4270064278508354,0.5980155255632358
43,0,1,1,1,0.7690246232756363,0.5248145396350825,0.6469195814553594
44,0,1,1,1,0.5467427714095582,0.3838632784415805,0.46530302492556935
45,1,0,0,0,0.4385513342434731,0.17149342505085596,0.3050223796471645
46,1,0,1,1,0.42134911812919307,0.30462770992171784,0.36298841402545545
47,1,1,1,1,0.5612959090848694,0.3123360147386228,0.4368159619117461
48,1,1,1,1,0.5652182863984732,0.4446290595966972,0.5049236729975852
49,1,0,1,1,0.4746109471643441,0.37141199924682755,0.42301147320558585
50,0,1,1,1,0.5737797399324219,0.41104450823873107,0.4924121240855765
51,0,1,1,1,0.7245162420314787,0.45466622853706196,0.5895912352842703
52,1,1,1,1,0.7781548720685927,0.35781380684235375,0.5679843394554732
53,1,1,1,1,0.6816053380017871,0.4187161460844938,0.5501607420431405
54,0,1,1,1,0.5612959090848694,0.27227698021505675,0.41678644464996306
55,0,1,1,1,0.5115367682737487,0.4765040140202629,0.4940203911470058
56,1,1,1,1,0.5467427714095582,0.30342453460929264,0.4250836530094254
57,1,1,1,1,0.6057217828889546,0.2696670227605775,0.43769440282476607
58,0,1,1,1,0.648632686918646,0.36949650852614346,0.5090645977223947
59,0,1,1,1,0.5198999748295718,0.31380810383755864,0.41685403933356524
60,1,1,1,1,0.6492079102147515,0.3784922403643144,0.513850075289533
61,0,1,1,1,0.5850256843996561,0.42375133947507615,0.5043885119373661
62,1,1,1,1,0.5270844817368918,0.35674932771758894,0.4419169047272404
63,0,1,1,1,0.5664010610822244,0.38859450557875685,0.47749778333049064
64,0,1,0,1,0.7559099469928746,0.21414471292607795,0.4850273299594763
65,0,1,1,1,0.6271772349038004,0.44191602785219397,0.5345466313779972
66,1,1,1,1,0.6478424604419809,0.5700438273384518,0.6089431438902164
67,1,1,1,1,0.6573444255079812,0.5558522770622452,0.6065983512851132
68,0,1,0,1,0.5276745119821976,0.1786049590508776,0.3531397355165376
69,0,1,0,1,0.514804870914423,0.2252885123151478,0.3700466916147854
70,1,1,1,1,0.5200148757984854,0.26996409722189874,0.39498948651019206
71,1,1,1,1,0.638234383567434,0.28287616058763554,0.46055527207753477
72,0,0,0,0,0.44845132304622654,0.24470356089015932,0.34657744196819296
73,0,0,0,0,0.3466324435422819,0.11240577035787258,0.22951910695007724
74,0,0,0,0,0.48141145413918296,0.15958046920252966,0.3204959616708563
75,1,1,1,1,0.6492079102147515,0.42810042158581885,0.5386541659002853
76,0,1,1,1,0.5528726259127129,0.3867823923342478,0.46982750912348037
77,0,1,1,1,0.5664010610822244,0.33217394175662895,0.4492875014194267
78,0,1,0,1,0.5034455656129052,0.2111974669893999,0.35732151630115255
79,0,1,1,1,0.648632686918646,0.5093202914718938,0.5789764891952699
80,0,1,0,1,0.6271772349038004,0.24096812893256792,0.43407268191818416
81,0,1,1,1,0.8524594810596802,0.2945754070675676,0.5735174440636239
82,0,1,0,1,0.6164495088963774,0.2339733354885838,0.4252114221924806
83,1,0,0,0,0.4984445228147261,0.17193901388101696,0.33519176834787157
84,1,1,1,1,0.6395148565713665,0.3744635247071708,0.5069891906392687
85,0,0,1,1,0.4886443076273383,0.31691271613804206,0.4027785118826902
86,1,0,0,0,0.42134911812919307,0.2342566442796694,0.32780288120443124
87,1,0,1,1,0.47778414380877526,0.3478284151730965,0.41280627949093585
88,1,1,0,1,0.5541214502597557,0.22980044203675254,0.3919609461482541
89,0,1,1,1,0.6728068126848658,0.4693696776202273,0.5710882451525465
90,1,1,1,1,0.5544993258885178,0.3678432091759669,0.46117126753224236
91,0,1,0,1,0.5270844817368918,0.1898631616114187,0.35847382167415526
92,1,1,1,1,0.5872032536065822,0.3217925751525422,0.4544979143795622
93,0,0,0,0,0.3877448786689767,0.07407622036995776,0.23091054951946724
94,1,1,1,1,0.6573969573173063,0.40555228726098147,0.5314746222891439
95,1,1,0,1,0.5145849379079321,0.21184820975963836,0.36321657383378525
96,0,1,1,1,0.57403573461518,0.3661510039219589,0.4700933692685694
97,0,1,1,1,0.5200148757984854,0.2745968838191063,0.39730587980879584
98,0,0,0,0,0.42612091149348474,0.15470753349172928,0.290414222492607
99,1,1,1,1,0.934161689682696,0.6821734812089227,0.8081675854458094
100,1,1,1,1,0.9194129011142503,0.6119854137065434,0.7656991574103968
101,0,1,0,1,0.5335655614687886,0.24775427913431503,0.39065992030155183
102,1,1,1,1,0.5128569271032422,0.44078520472097293,0.47682106591210754
103,0,1,0,1,0.5074261920642255,0.19398263078221634,0.3507044114232209
104,0,0,0,0,0.46594018081688765,0.21639848854001875,0.34116933467845323
105,0,1,0,1,0.5612959090848694,0.21280377413514662,0.387049841610008
106,0,1,1,1,0.5655208959523771,0.3243176062823985,0.4449192511173878
107,0,1,1,1,0.5270844817368918,0.431279088208645,0.4791817849727684
108,0,1,1,1,0.6393547097498529,0.36559269930606375,0.5024737045279584
109,0,0,1,1,0.47778414380877526,0.2508906101443723,0.36433737697657376
110,0,0,0,0,0.4468669852153812,0.14920500342510545,0.2980359943202433
111,1,1,1,1,0.5942098846484875,0.6014448140497729,0.5978273493491302
112,1,1,1,1,0.514804870914423,0.3413124581687824,0.4280586645416027
113,0,0,0,0,0.4468669852153812,0.2455822841012819,0.34622463465833153
114,1,1,1,1,0.5222775090026796,0.3177038102011226,0.4199906596019011
115,1,1,1,1,0.5737797399324219,0.3358984636004503,0.4548391017664361
116,0,1,1,1,0.5634653279500371,0.3125148006081926,0.43799006427911485
117,0,0,1,1,0.48141145413918296,0.4421488238527912,0.4617801389959871
118,0,1,1,1,0.5308798151810226,0.3466229602289288,0.4387513877049757
119,0,0,1,1,0.49627453524921505,0.26141454032545675,0.3788445377873359
120,1,0,0,0,0.42134911812919307,0.17166337011091948,0.2965062441200563
121,0,1,0,1,0.530897715600796,0.1623969115323044,0.3466473135665502
122,0,1,0,1,0.5200148757984854,0.19884199604462083,0.3594284359215531
123,0,1,1,1,0.6700881389334917,0.47211046511511745,0.5710993020243046
124,1,1,1,1,0.7022713169557603,0.4789349625234438,0.5906031397396021
125,0,0,1,1,0.4962566348294415,0.2776681983477457,0.3869624165885936
126,1,1,1,1,0.6376000270698667,0.5015267696565923,0.5695633983632296
127,0,1,1,1,0.6417233443040558,0.5047757697781782,0.5732495570411169
128,0,1,1,1,0.6379049609112232,0.34469379511575227,0.4912993780134877
129,1,1,1,1,0.7129990429631831,0.4568417615580159,0.5849204022605995
130,0,1,0,1,0.5842663308741088,0.23427589484826217,0.4092711128611855
131,1,1,1,1,0.5452908606468215,0.4208023480246169,0.4830466043357192
132,0,1,1,1,0.5456492263863832,0.2504639718570456,0.3980565991217144
133,0,1,1,1,0.5270844817368918,0.368730765751751,0.4479076237443214
134,0,0,1,1,0.4984445228147261,0.34479383054667223,0.42161917668069915
135,0,1,1,1,0.723726768970606,0.4206800602339008,0.5722034146022534
136,0,1,0,1,0.5198999748295718,0.2369367340056372,0.3784183544176045
137,1,1,1,1,0.6618557225257914,0.4096922507420072,0.5357739866338993
138,0,0,0,0,0.42215992993852275,0.1685840225432249,0.29537197624087386
139,1,0,1,1,0.45825082247807436,0.2691770701211147,0.3637139462995945
140,0,1,0,1,0.5612959090848694,0.23187134191828263,0.396583625501576
141,1,1,1,1,0.580196622564677,0.5015498315434908,0.5408732270540839
142,1,1,1,1,0.7870143390337644,0.7057707345387799,0.7463925367862722
143,0,1,1,1,0.5705501418698046,0.36979309036618446,0.4701716161179945
144,0,1,1,1,0.5308590887823401,0.31159041557004696,0.42122475217619354
145,0,1,1,1,0.5323707373488873,0.43744366545049684,0.48490720139969207
146,0,0,0,0,0.46776899929306404,0.17310084710299756,0.3204349231980308
147,0,1,1,1,0.5541214502597557,0.3533520438090991,0.4537367470344274
148,0,1,1,1,0.6393547097498529,0.4902628140376596,0.5648087618937563
149,0,1,0,1,0.5096847962240695,0.20929763683055302,0.35949121652731125
150,0,1,1,1,0.6395148565713665,0.34898737526207213,0.49425111591671933
151,0,1,1,1,0.5770619560695708,0.27726566141422093,0.42716380874189586
152,0,1,1,1,0.5467427714095582,0.3611185125989529,0.45393064200425554
153,1,0,0,0,0.48356983495163064,0.24119293999755798,0.3623813874745943
154,1,1,1,1,0.6798131752432286,0.3155386479619191,0.49767591160257385
155,0,1,1,1,0.8317935021057069,0.41055114032646955,0.6211723212160882
156,0,1,1,1,0.7501099862427133,0.38372592112363,0.5669179536831717
157,1,1,1,1,0.6393547097498529,0.550416306865956,0.5948855083079044
158,0,1,1,1,0.6393547097498529,0.35424344219968074,0.4967990759747668
159,1,0,0,0,0.42134911812919307,0.1345011631802111,0.2779251406547021
160,0,0,0,0,0.4064672440247723,0.1638588040782587,0.2851630240515155
161,1,1,1,1,0.5103881099067263,0.2711753704236284,0.39078174016517736
162,0,1,1,1,0.5378606168824512,0.4374640248633175,0.48766232087288436
163,0,1,1,1,0.5664010610822244,0.5475016773573057,0.5569513692197651
164,1,1,1,1,0.7382924818190845,0.6739632807070453,0.7061278812630649
165,0,1,1,1,0.6663824857254304,0.4607638398078784,0.5635731627666544
166,0,0,1,1,0.48141145413918296,0.3612930615360771,0.42135225783763003
167,1,1,1,1,0.6492079102147515,0.48649705271156796,0.5678524814631598
168,0,1,1,1,0.6395148565713665,0.4111264342408165,0.5253206454060915
169,0,0,0,0,0.46776899929306404,0.10425586148083854,0.2860124303869513
170,0,1,1,1,0.5193387550638289,0.32483169537346723,0.42208522521864805
171,0,1,1,1,0.6393547097498529,0.4116527326805751,0.525503721215214
172,1,1,1,1,0.5847827810648332,0.3182730868193693,0.4515279339421012
173,0,0,0,0,0.4847155747122478,0.2216504937619389,0.35318303423709335
174,1,1,1,1,0.5308798151810226,0.2958919440257821,0.41338587960340234
175,1,1,1,1,0.557520616647238,0.3168746042445656,0.4371976104459018
176,1,1,1,1,0.565917742844734,0.35114919787906984,0.4585334703619019
177,0,1,1,1,0.5334433992691289,0.251770096681997,0.39260674797556294
178,1,1,1,1,0.5677120799809184,0.494218374356875,0.5309652271688967
179,1,1,1,1,0.6573444255079812,0.35164069657803776,0.5044925610430095
180,0,1,1,1,0.6573444255079812,0.3118778235042029,0.48461112450609206
181,1,1,1,1,0.6573444255079812,0.6671350564581382,0.6622397409830597
182,1,1,1,1,0.6573444255079812,0.3908909940127997,0.5241177097603904
183,1,1,1,1,0.5958659974402106,0.3210980176926571,0.45848200756643387
184,0,0,0,0,0.46776899929306404,0.14497558208133354,0.3063722906871988
185,1,1,1,1,0.5770440556497972,0.36553367715868024,0.4712888664042387
186,1,0,0,0,0.4468669852153812,0.12279365032815814,0.2848303177717697
187,0,0,0,0,0.48367408734337713,0.2084018852335715,0.3460379862884743
188,1,0,0,0,0.44845132304622654,0.24793325181438086,0.3481922874303037
189,1,1,1,1,0.5621116038593282,0.29911929501255574,0.430615449435942
190,0,1,1,1,0.5906576462498682,0.3520908231981683,0.47137423472401824
191,0,1,1,1,0.6709037431921628,0.5529542268666501,0.6119289850294065
192,0,1,1,1,0.7690246232756363,0.5940281322008996,0.6815263777382679
193,1,1,1,1,0.7666376730002974,0.6580921174672305,0.712364895233764
194,0,1,1,1,0.6972295378412162,0.6098970657279125,0.6535633017845643
195,0,1,1,1,0.5901818788766923,0.3401539416434407,0.4651679102600665
196,0,1,1,1,0.644260770294326,0.555543284017116,0.5999020271557209
197,1,1,1,1,0.6759785951727033,0.5360680081240434,0.6060233016483734
198,0,0,0,0,0.44686698521538143,0.18599692020292802,0.3164319527091547
199,1,1,0,1,0.5031236811037187,0.21912969145458594,0.36112668627915234
200,0,0,0,0,0.42134911812919307,0.09383024466478918,0.2575896813969911
201,0,1,1,1,0.5222775090026796,0.3297578151255255,0.4260176620641025
202,0,0,1,1,0.4829907258832089,0.3136373772540807,0.3983140515686448
203,0,1,1,1,0.7354646119150935,0.6246987159023296,0.6800816639087115
204,0,1,1,1,0.5308798151810226,0.35745450616592833,0.44416716067347545
205,0,1,1,1,0.5078155953664086,0.3465496093546526,0.4271826023605306
206,1,0,1,1,0.42134911812919307,0.2979178080386148,0.3596334630839039
207,0,1,1,1,0.5378606168824512,0.27450320586067,0.4061819113715606
208,0,0,0,0,0.42134911812919307,0.1769595943655622,0.29915435624737763
209,0,1,0,1,0.5549600486507754,0.2071561129330889,0.38105808079193215
210,0,1,0,1,0.5058416645547086,0.20237420071339596,0.35410793263405227
211,1,1,1,1,0.5612959090848694,0.28914561286670404,0.4252207609757867
212,0,0,1,1,0.46163345447786047,0.3142731162167881,0.3879532853473243
213,0,0,0,0,0.4922490563058443,0.14596070423470264,0.3191048802702735
214,0,0,0,0,0.4847155747122478,0.10872464881396426,0.29672011176310603
215,1,1,1,1,0.6492079102147515,0.5348345503267451,0.5920212302707484
216,1,1,1,1,0.6655137489906529,0.33491195622187286,0.5002128526062628
217,1,1,1,1,0.7030607900166328,0.43496108368077735,0.5690109368487051
218,0,1,1,1,0.5657175850579033,0.36768533983187146,0.46670146244488736
219,0,1,1,1,0.508935445146469,0.38443003055431624,0.44668273785039264
220,0,1,1,1,0.5737797399324219,0.4164238198277448,0.49510177988008336
221,1,1,1,1,0.6120449454824283,0.3968541458623329,0.5044495456723805
222,0,1,0,1,0.5743280779275586,0.1846699967509794,0.379499037339269
223,0,1,1,1,0.5612959090848694,0.45875777121150574,0.5100268401481876
224,1,1,1,1,0.5308798151810226,0.30567463299482267,0.4182772240879226
225,0,0,0,0,0.46776899929306404,0.22102246260532765,0.34439573094919584
226,0,0,1,1,0.49486567319996283,0.27531947581792937,0.3850925745089461
227,0,1,1,1,0.6393547097498529,0.45415312357938165,0.5467539166646173
228,0,1,1,1,0.6393547097498529,0.4749353989958712,0.557145054372862
229,0,1,1,1,0.5323707373488873,0.3425797560563978,0.43747524670264254
230,1,0,0,0,0.42830485515080396,0.21949277737531525,0.3238988162630596
231,0,1,1,1,0.5078155953664086,0.26991089076045416,0.3888632430634314
232,1,0,1,1,0.4745203938769231,0.2730212181663908,0.3737708060216569
233,0,1,1,1,0.7690246232756363,0.6751028635960243,0.7220637434358304
234,0,1,1,1,0.8365873951488444,0.452391456733951,0.6444894259413977
235,1,1,1,1,0.5657175850579033,0.3037554470620313,0.43473651605996727
236,0,1,1,1,0.5586182974577878,0.25654125025696106,0.40757977385737443
237,0,1,1,1,0.514804870914423,0.3281372225922259,0.4214710467533244
238,1,1,1,1,0.5314171738978674,0.4801561105765101,0.5057866422371887
239,0,1,1,1,0.7888825980760156,0.3904711899233506,0.589676893999683
240,0,1,1,1,0.7674271460611698,0.47354897177865407,0.620488058919912
241,0,1,1,1,0.5586182974577878,0.3707071185348175,0.46466270799630266
242,0,1,1,1,0.6104334673736773,0.38188868440488466,0.496161075889281
243,0,1,1,1,0.5735386048666861,0.5062392118015144,0.5398889083341003
244,1,1,1,1,0.5378606168824512,0.31191151723180033,0.4248860670571258
245,1,1,0,1,0.5276745119821976,0.16503699918482018,0.3463557555835089
246,1,0,0,0,0.4393718381978493,0.1917760221397362,0.31557393016879276
247,0,1,1,1,0.6573444255079812,0.4520109821431977,0.5546777038255895
248,0,0,0,0,0.45108510167450483,0.10283828786318006,0.27696169476884247
249,1,1,1,1,0.6431289086501536,0.43000702890724396,0.5365679687786988
250,0,1,1,1,0.5183889825318304,0.37260099454452744,0.4454949885381789
251,1,1,1,1,0.627969106941304,0.3653247293441152,0.4966469181427096
252,0,1,0,1,0.5222775090026796,0.22388046368086745,0.3730789863417735
253,0,1,1,1,0.5541214502597557,0.3708601114596185,0.4624907808596871
254,1,1,1,1,0.5642088660880625,0.4136663590999181,0.4889376125939903
255,0,1,1,1,0.7356856824479832,0.46302747496551344,0.5993565787067483
256,1,1,1,1,0.6939708315441232,0.4725415744780942,0.5832562030111087
257,0,1,1,1,0.6346151136182265,0.3113979648153158,0.47300653921677116
258,0,1,0,1,0.5556691938720841,0.21985958228088498,0.38776438807648456
259,1,1,0,1,0.6031274150654579,0.21797841284673802,0.41055291395609794
260,0,0,0,0,0.49514658124175664,0.2410817375035632,0.3681141593726599
261,1,1,1,1,0.627966707964673,0.40103012756234,0.5144984177635066
262,1,1,1,1,0.6391797166083525,0.4441790339198667,0.5416793752641096
263,0,1,0,1,0.565717585057903,0.24955606177259304,0.40763682341524804
264,0,1,1,1,0.8425212281131298,0.7250244898057954,0.7837728589594626
265,0,1,1,1,1.0,0.5341851471666346,0.7670925735833173
266,0,1,1,1,0.5337773169136785,0.4047755849610738,0.46927645093737613
267,1,0,0,0,0.44559522214094094,0.23382014687972852,0.33970768451033473
268,0,0,0,0,0.42134911812919307,0.21745207177117754,0.3194005949501853
269,0,0,0,0,0.4448058927776119,0.2003561641571141,0.32258102846736303
270,1,1,1,1,0.6099455176258961,0.43140192422832524,0.5206737209271106
271,1,1,1,1,0.5970563889055096,0.4898788934226336,0.5434676411640715
272,0,1,0,1,0.627966707964673,0.11260789944319172,0.37028730370393237
273,0,1,1,1,0.6282770668478704,0.45696512706341996,0.5426210969556452
274,1,1,0,1,0.5693493210694313,0.21861121649687976,0.3939802687831555
275,0,1,1,1,0.6465370381675765,0.28648098580413583,0.46650901198585615
276,0,1,1,1,0.5378606168824512,0.3707394045465755,0.45430001071451337
277,0,1,0,1,0.5353251369325317,0.2370145668548468,0.38616985189368924
278,0,0,0,0,0.4287930333735602,0.14467058181082304,0.28673180759219163
279,0,1,1,1,0.6915435909483375,0.5554493679113992,0.6234964794298683
280,0,1,1,1,0.7773653990077202,0.5495082673914813,0.6634368331996008
281,0,1,1,1,0.5628108788592633,0.3154221775891528,0.43911652822420805
282,0,1,1,1,0.509172248822149,0.44845779657204865,0.4788150226970988
283,0,1,1,1,0.5628108788592633,0.5552410825121199,0.5590259806856916
284,0,1,1,1,0.6915435909483375,0.32602430666204185,0.5087839488051897
285,0,1,1,1,0.5208550343507794,0.28381481913215156,0.4023349267414655
286,0,1,1,1,0.6393547097498529,0.4570664701166709,0.5482105899332619
287,0,1,1,1,0.585113521171845,0.41140777708584353,0.49826064912884427
288,1,1,1,1,0.8425212281131298,0.7034791981343622,0.773000213123746
289,1,1,1,1,0.8365873951488444,0.3899655530948112,0.6132764741218277
290,1,1,1,1,0.514804870914423,0.30492245728410594,0.40986366409926445
291,0,0,0,0,0.44738054111520836,0.2279775577140124,0.33767904941461035
292,1,1,0,1,0.5133994029726433,0.24717961193935833,0.3802895074560008
293,0,0,0,0,0.4786937244291955,0.21753594787333286,0.34811483615126415
294,1,0,1,1,0.49331439764505136,0.3202112251395779,0.4067628113923146
295,0,0,0,0,0.3643095864665585,0.06238217318903572,0.2133458798277971
296,0,0,0,0,0.46776899929306404,0.18220766694436663,0.32498833311871533
297,0,1,1,1,0.5467427714095582,0.3583179073314732,0.4525303393705157
298,1,1,1,1,0.5000662421036147,0.3410751762066585,0.4205707091551366
299,1,1,1,1,0.6022356620237609,0.35070263593292883,0.47646914897834486
300,1,1,1,1,0.627714320357962,0.5063659109294096,0.5670401156436858
301,0,1,1,1,0.7463921664027011,0.41867770554194583,0.5825349359723235
302,1,0,1,1,0.48141145413918296,0.36315592370817507,0.422283688923679
303,0,1,1,1,0.565717585057903,0.33592386318064904,0.45082072411927604
304,1,1,0,1,0.5921715919817515,0.2451572515994328,0.41866442179059216
305,0,1,1,1,0.5424387757179897,0.414897244741422,0.47866801022970584
306,1,0,1,1,0.48367408734337713,0.34880548379996645,0.4162397855716718
307,0,0,0,0,0.42200829798977413,0.1421726950398685,0.2820904965148213
308,1,1,1,1,0.5586182974577878,0.4095767173436854,0.4840975074007366
309,1,1,1,1,0.5276745119821976,0.33066372209879036,0.429169117040494
310,0,1,1,1,0.5344631605870893,0.28934397656708943,0.4119035685770894
311,0,0,1,1,0.48141145413918296,0.3214575469316049,0.4014345005353939
312,1,1,1,1,0.5539798358351834,0.4507223796995379,0.5023511077673606
313,0,0,0,0,0.3923870937746983,0.09355279149092355,0.24296994263281094
314,1,0,0,0,0.4428080324798806,0.1215506363897263,0.2821793344348035
315,0,0,0,0,0.4501102947804403,0.15305929909358273,0.3015847969370115
316,0,0,0,0,0.45176604996353875,0.1976930279565393,0.32472953896003903
317,0,1,1,1,0.7690246232756363,0.674585500931757,0.7218050621036967
318,0,1,1,1,0.7762220168838084,0.6363443515815359,0.7062831842326722
319,0,1,1,1,0.6752007446461764,0.5352561328959395,0.605228438771058
320,0,1,1,1,0.5612959090848694,0.302314733846453,0.4318053214656612
321,0,0,0,0,0.48141145413918296,0.2012125461161861,0.34131200012768453
322,0,1,1,1,0.5586182974577878,0.2710811221069225,0.41484970978235514
323,0,0,0,0,0.4049879935089961,0.07478392117258659,0.23988595734079135
324,1,1,1,1,0.5276745119821976,0.31831175069590967,0.42299313133905364
325,1,1,1,1,0.5276745119821976,0.2554040635149549,0.39153928774857627
326,1,1,1,1,0.5667857886184333,0.4003558269242825,0.4835708077713579
327,1,1,1,1,0.5734576835253495,0.4850133137935706,0.5292354986594601
328,0,1,1,1,0.7110418867587428,0.3879651552058391,0.5495035209822909
329,0,1,1,1,0.6621964364460415,0.2659957789729974,0.4640961077095195
330,0,1,1,1,0.5655208959523771,0.5897867217839734,0.5776538088681753
331,1,1,1,1,0.5539619354154098,0.253949725548692,0.4039558304820509
332,1,0,0,0,0.47778414380877526,0.24546001385884075,0.36162207883380804
333,1,1,0,1,0.5667857886184333,0.19414317383016122,0.38046448122429727
334,0,1,1,1,0.6573444255079812,0.47220145831662763,0.5647729419123044
335,0,0,0,0,0.46776899929306404,0.17962763882637056,0.3236983190597173
336,0,0,1,1,0.4468669852153812,0.2916921019100652,0.3692795435627232
337,1,1,1,1,0.51501251862537,0.27934608821343043,0.3971793034194002
338,1,1,1,1,0.5612959090848694,0.3028780243146737,0.43208696669977154
339,0,1,1,1,0.6492079102147515,0.32170131862420004,0.4854546144194758
340,0,0,0,0,0.43617171222375767,0.18156199733759404,0.3088668547806759
341,0,1,1,1,0.5655029955326035,0.3006050069391947,0.4330540012358991
342,0,1,1,1,0.5206894478904444,0.25699329095330725,0.3888413694218758
343,1,1,1,1,0.5612959090848694,0.47747003993660997,0.5193829745107397
344,1,1,1,1,0.7870143390337644,0.5546102966734954,0.6708123178536298
345,1,1,1,1,0.7870143390337644,0.5558957332726461,0.6714550361532052
346,0,1,1,1,0.5529134346445989,0.4431123586906479,0.4980128966676234
347,0,1,1,1,0.5655029955326035,0.34440215347111347,0.4549525745018585
348,0,1,1,1,0.6395148565713665,0.41516612139352504,0.5273404889824458
349,0,1,1,1,0.6395148565713665,0.34351047313753913,0.49151266485445283
350,1,1,1,1,0.5424387757179897,0.35643350813068786,0.4494361419243388
351,1,1,1,1,0.54214489990529,0.3113961675110798,0.4267705337081849
352,0,1,0,1,0.508935445146469,0.19290847880146023,0.35092196197396464
353,0,0,1,1,0.49627453524921505,0.39807987644261256,0.4471772058459138
354,0,0,0,0,0.4745203938769231,0.13869716878069716,0.3066087813288101
355,1,1,1,1,0.6395618964833655,0.30863352534151745,0.47409771091244146
356,1,1,0,1,0.5378606168824512,0.24662275640857412,0.3922416866455127
357,0,1,1,1,0.5222775090026796,0.3113213712291685,0.416799440115924
358,0,0,0,0,0.48141145413918296,0.16309646499361607,0.3222539595663995
359,1,1,1,1,0.5664010610822244,0.3208867222107472,0.4436438916464858
360,0,1,1,1,0.5323707373488873,0.3313417204195398,0.43185622888421354
361,1,1,1,1,0.5762859341473966,0.4479420236612024,0.5121139789042994
362,1,0,1,1,0.477202211307657,0.286012447503334,0.38160732940549547
363,0,1,0,1,0.5664010610822244,0.23288162057609818,0.3996413408291613
364,1,1,1,1,0.7870143390337644,0.7860254624461767,0.7865199007399706
365,1,1,1,1,0.7870143390337644,0.5612199741246957,0.6741171565792301
366,1,1,1,1,0.7030607900166328,0.37667005956498745,0.5398654247908101
367,0,1,1,1,0.6001619260487526,0.41063009169624853,0.5053960088725006
368,1,1,1,1,0.6443533714938721,0.47349337813045067,0.5589233748121614
369,1,1,1,1,0.5947194578151717,0.28802125543130885,0.44137035662324026
370,0,0,0,0,0.44778536993071877,0.12403142886132523,0.285908399396022
371,0,0,0,0,0.49514658124175664,0.19411828184551094,0.34463243154363377
372,0,1,1,1,0.5222775090026796,0.3070486395548203,0.41466307427874993
373,0,1,1,1,0.6393547097498529,0.5125995837257461,0.5759771467377994
374,1,1,1,1,0.5483482996469257,0.35146428380328654,0.4499062917251061
375,1,1,1,1,0.565717585057903,0.39515066242917674,0.4804341237435399
376,1,1,1,1,0.6573444255079812,0.3641276002502706,0.5107360128791258
377,1,1,1,1,0.5706754165764903,0.2891194685303925,0.4298974425534414
